http://todo.example.net/voc/Offering ,  http://schema.org/Offer
http://todo.example.net/voc/TradeItem ,  http://schema.org/Product
http://todo.example.net/voc/Party ,  http://schema.org/Organisation
http://todo.example.net/voc/AmountType ,  http://schema.org/price
http://todo.example.net/voc/MeasurementType ,  http://schema.org/QuantitativeValue
http://todo.example.net/voc/Address ,  http://schema.org/PostalAddress
http://todo.example.net/voc/Contact ,  http://schema.org/ContactPoint
http://todo.example.net/voc/Country ,  http://schema.org/Country
http://todo.example.net/voc/additionalTradeItemIdentificationValue ,  http://schema.org/productID
http://todo.example.net/voc/tradeItemDescription ,  http://schema.org/description
http://todo.example.net/voc/hasProductImage ,  http://schema.org/image
http://todo.example.net/voc/gln ,  http://schema.org/globalLocationNumber
http://todo.example.net/voc/partyName ,  http://www.schema.org/additionalName
http://todo.example.net/voc/city ,  http://schema.org/addressLocality
http://todo.example.net/voc/countryCode ,  http://schema.org/addressCountry
http://todo.example.net/voc/pOBoxNumber ,  http://schema.org/postOfficeBoxNumber
http://todo.example.net/voc/postalCode ,  http://schema.org/postalCode
http://todo.example.net/voc/provinceStateCode ,  http://schema.org/addressRegion
http://todo.example.net/voc/streetAddressOne ,  http://schema.org/streetAddress
http://todo.example.net/voc/latitude ,  http://schema.org/latitude
http://todo.example.net/voc/longitude ,  http://schema.org/longitude
http://todo.example.net/voc/departmentName ,  http://schema.org/department
http://todo.example.net/voc/jobTitle ,  http://schema.org/jobTitle
http://todo.example.net/voc/email ,  http://schema.org/email
http://todo.example.net/voc/telefax ,  http://schema.org/faxNumber
http://todo.example.net/voc/telephone ,  http://schema.org/telephone
http://todo.example.net/voc/brandName ,  http://schema.org/brand
http://todo.example.net/voc/depth ,  http://schema.org/depth
http://todo.example.net/voc/height ,  http://schema.org/height
http://todo.example.net/voc/width ,  http://schema.org/width
http://todo.example.net/voc/includedQuantity ,  http://schema.org/eligibleQuantity
http://todo.example.net/voc/offeringEffectiveEndDate ,  http://schema.org/availabilityEnds
http://todo.example.net/voc/offeringEffectiveStartDate ,  http://schema.org/availabilityStarts
http://todo.example.net/voc/paymentMethod ,  http://schema.org/acceptedPaymentMethod
http://todo.example.net/voc/hasSeller ,  http://schema.org/Seller
http://todo.example.net/voc/priceType ,  http://schema.org/price
http://todo.example.net/voc/priceValue ,  http://schema.org/price
http://todo.example.net/voc/priceValueMaximum ,  http://schema.org/maxPrice
http://todo.example.net/voc/priceValueMinimum ,  http://schema.org/minPrice
http://todo.example.net/voc/priceBasisQuantity ,  http://schema.org/eligibleQuantity
http://todo.example.net/voc/priceEffectiveEndDate ,  http://schema.org/validThrough
http://todo.example.net/voc/priceEffectiveStartDate ,  http://schema.org/validFrom
http://todo.example.net/voc/warrantyDescription ,  http://schema.org/warrantyScope
http://todo.example.net/voc/warrantyDuration ,  http://schema.org/durationOfWarranty
http://todo.example.net/voc/currencyCode ,  http://schema.org/unitCode
http://todo.example.net/voc/measurementValue ,  http://schema.org/value
http://todo.example.net/voc/measurementUnitCode ,  http://schema.org/unitCode
http://todo.example.net/voc/gtin ,  http://schema.org/gtin14
